id,name,type,indications,rasa,guna,virya,vipaka,karma,dosage,dosage_pediatric,anupana,contraindications,drug_interactions,pregnancy_safe,afi_reference,classical_text_reference,reference_ok (Y/N),dosage_ok (Y/N),indication_ok (Y/N),safety_ok (Y/N),vaidya_corrections
ashwagandharishta,Ashwagandharishta,arishta (fermented decoction),anxiety; fatigue; insomnia; cognitive_decline; male_reproductive; anemia; neurological_disorders; chronic_fatigue_syndrome,madhura; tikta; kashaya,laghu; snigdha,ushna,madhura,Balya; Rasayana; Vatahara; Medhya; Vajikara; Nidrajanana; Brimhana,15–30 mL with equal water after meals twice daily,5–10 mL with equal water after meals,Equal water,hyperthyroid; autoimmune_disease; pregnancy; alcohol_sensitivity,sedatives; thyroid_medication; immunosuppressants,False,"AFI (Part II), Arishta-Asava section","Bhaishajya Ratnavali, Vatavyadhi Adhikara; Charaka Samhita, Chikitsa Sthana 1 (Rasayana Pada)",,,,,
avipattikar_churna,Avipattikar Churna,churna (powder),hyperacidity; gerd; constipation; indigestion; pitta_disorders; inflammatory_bowel_disease; gastric_ulcer,katu; tikta; madhura; kashaya,laghu; ruksha,sheeta,madhura,Pittahara; Anulomana; Deepana; Ama Pachana; Shulahara,3–6g with water or coconut water before meals,,Cool water or coconut water,diarrhea; pregnancy; ibs_diarrhea_predominant,reduces_absorption_of_concurrent_oral_drugs_separate_by_2h,False,"API Vol. I, P. 14","Bhaishajya Ratnavali, Amlapitta Rogadhikara 56/5",,,,,
bala_churna,Bala Churna,churna (powder),neurological; fatigue; cardiac_disorders; male_infertility; muscle_weakness,madhura,guru; snigdha,sheeta,madhura,Balya; Brumhana; Vataghna; Hridya; Vrishya; Rasayana,3–6g with warm milk or ghee twice daily,1–2g with warm milk,Warm milk or ghee,ama_condition; obesity,,True,API Vol. I — Sida cordifolia (Bala),"Ashtanga Hridayam, Sutra Sthana 15/11 (Vata shamana dravyas); CS Chi.28",,,,,
balarishta,Balarishta,arishta (fermented decoction),neurological; fatigue; muscle_weakness; low_immunity,madhura; kashaya,guru; snigdha,ushna,madhura,Balya; Brumhana; Vatahara; Rasayana; Vedanasthapana,15–30ml with equal water after meals,5–10ml with equal water after meals,Equal quantity of water,active_fever; ama_condition,,True,API Vol. I — Balarishta,"Ashtanga Hridayam, Chikitsa Sthana 21 (Vatavyadhi); Charaka Samhita Chi.28",,,,,
bhringaraja_churna,Bhringaraja Churna,churna (powder),hair_loss; liver_disorders; skin_disorders; jaundice; anemia; premature_graying,tikta; kashaya,laghu; ruksha,ushna,madhura,Keshya; Rasayana; Pittahara; Raktaprasadana; Kusthaghna,3–5g with warm water or sesame oil twice daily,,Warm water,hypoglycemia; chronic_cold_conditions,,True,"API Vol. I, P. 25","Charaka Samhita, Chikitsa Sthana 26 (Bhringaraja); Bhaishajya Ratnavali, Khalitya Palitya Rogadhikara",,,,,
bhringaraja_taila,Bhringaraja Taila,taila (oil),hair_loss; premature_graying; scalp_disorders; insomnia,tikta; kashaya,snigdha; laghu,ushna,madhura,Keshya; Rasayana; Nidrajanana; Balya,Apply warm to scalp and hair roots; massage for 5–10 min; leave 1 hr or overnight; wash,Gentle scalp massage 5 min twice weekly,External use only,scalp_infection; dandruff_with_weeping_lesions,,True,API Vol. III — Bhringaraja Taila,"Charaka Samhita, Sutra 5/71; Sahasrayogam, Taila Yogam 14",,,,,
bhumyamalaki_churna,Bhumyamalaki Churna,churna (powder),liver_disorders; kidney_disease; urinary_disorders; infections; diabetes,tikta; amla,laghu; ruksha,sheeta,madhura,Mutrala; Yakritottejaka; Shothahara; Vishahara; Pramehaghna,1–3g with warm water or buttermilk twice daily,0.5–1g twice daily,Warm water or buttermilk,pregnancy; dehydration_severe,Antidiabetics — additive glucose-lowering; monitor,False,API Vol. II — Phyllanthus niruri,"Ashtanga Hridayam, Chikitsa 12 (Prameha); Bhavaprakasha Nighantu",,,,,
brahmi_churna,Brahmi Churna,churna (powder),anxiety; stress; cognitive_decline; memory_impairment; insomnia; depression; adhd; epilepsy_support,tikta; kashaya,laghu; snigdha,sheeta,madhura,Medhya; Nidrajanana; Vatahara; Pittahara; Rasayana; Balya,3–5g with warm milk or water twice daily,1–2g with warm milk,Warm milk,bradycardia; peptic_ulcer; hypothyroidism,sedatives; antiepileptics,False,"API Vol. I, P. 19","Charaka Samhita, Sutra Sthana 4 (Medhya Rasayana); Bhaishajya Ratnavali, Unmada Rogadhikara",,,,,
brahmi_ghrita,Brahmi Ghrita,ghrita (medicated ghee),cognitive_decline; anxiety; depression; memory_impairment; epilepsy_support; stress; insomnia,tikta; madhura; kashaya,guru; snigdha; mridu,sheeta,madhura,Medhya; Nidrajanana; Balya; Rasayana; Unmadahara; Pittahara,5–10g with warm milk in the morning on an empty stomach,2–3g with warm milk,Warm milk,kapha_excess; obesity; high_cholesterol,sedatives; antiepileptics; antidepressants,False,API Vol. IV — Brahmi Ghrita,"Charaka Samhita, Chikitsa 10/25; Ashtanga Hridayam, Uttara 6/12",,,,,
brahmi_vati,Brahmi Vati,vati (tablet),anxiety; stress; insomnia; memory_impairment; depression; cognitive_decline; epilepsy_support,tikta; kashaya; madhura,laghu; snigdha,sheeta,madhura,Medhya; Nidrajanana; Unmadahara; Balya; Pittahara; Vedanasthapana,1–2 tablets twice a day with warm milk or water,1 tablet once daily with milk,Warm milk or water,bradycardia; peptic_ulcer; hypothyroidism,sedatives; antiepileptics,False,"API Part I, Vol. IV — Brahmi Vati","Bhaishajya Ratnavali, Unmadrogadhikara 26/6",,,,,
chandanadi_taila,Chandanadi Taila,taila (medicated oil),skin_disorders,madhura; tikta,laghu; snigdha,sheeta,madhura,Pittashamana; Sheeta; Varnya; Kusthaghna; Shothahara,Apply to affected area 1–2 times daily; for headache apply to forehead and temples,Safe for topical use in children,External use only,do_not_ingest,,True,API Vol. I — Chandanadi Taila,"Ashtanga Hridayam, Uttara Sthana 31 (Kshudra Roga); Charaka Samhita Chi.7",,,,,
chandanasava,Chandanasava,asava (fermented preparation),urinary_disorders; fever; infections,madhura; tikta,laghu; snigdha,sheeta,madhura,Mutrala; Pittashamana; Sthambhana; Raktasthambhana; Shothahara,15–30ml with equal water after meals twice daily,5–10ml with water,Equal quantity of water,diabetes_high_sugar; obesity,,True,API Vol. I — Chandanasava,"Ashtanga Hridayam, Chikitsa 11 (Mutraghata); Charaka Samhita Chi.26",,,,,
chandrakala_rasa,Chandrakala Rasa,rasa (mineral-herbal tablet),fever; indigestion; skin_disorders,madhura; kashaya,laghu; sheeta,sheeta,madhura,Pittashamana; Jwaraghna; Raktastambhana; Shothahara,125–250mg twice daily with honey or rose water — only under clinical supervision,,Honey or rose water,pregnancy; renal_disease; children; without_clinical_supervision,Avoid concurrent use with nephrotoxic drugs due to mercury content,False,API Vol. I — Chandrakala Rasa (Rasa Shastra),Rasa Tarangini 18/45; Yogaratnakara (Jwara Chikitsa),,,,,
chandraprabha_vati,Chandraprabha Vati,vati (tablet),uti; kidney_stones; diabetes; urinary_disorders; prostate_issues; weakness; vatarakta,tikta; katu; madhura; kashaya,laghu; ruksha,ushna,katu,Mutrala; Mutrakricchrahara; Deepana; Rasayana; Kaphahara; Shothahara,1–2 tablets twice daily with warm water or milk,,Warm water,kidney_failure; pregnancy,diabetes_medication; blood_thinners,False,"API Part I, Vol. I — Chandraprabha Vati","Sharangadhara Samhita, Madhyamakhanda 7/96",,,,,
chirayata_churna,Chirayata Churna,churna (powder),fever; liver_disorders; skin_disorders; diabetes; infections,tikta,laghu; ruksha,sheeta,katu,Jwaraghna; Yakritottejaka; Pramehaghna; Vishahara; Kusthaghna,1–3g with warm water or honey twice daily,0.5–1g twice daily,Warm water or honey,pregnancy; hypoglycemia; vata_excess,Antidiabetics — potentiates glucose-lowering effect; monitor blood sugar; Antihypertensives — may potentiate,False,API Vol. II — Swertia chirata,"Ashtanga Hridayam, Chikitsa 1/149 (Jwara); Charaka Samhita Chi.3",,,,,
chitraka_churna,Chitraka Churna,churna (powder),indigestion; constipation; obesity; piles; ibs,katu,laghu; ruksha; tikshna,ushna,katu,Deepana; Pachana; Kriminashana; Anulomana; Lekhana; Agnivardhana,0.5–1g with warm water or ghee after meals,,Warm water or ghee,pregnancy; pitta_excess; gastric_ulcers; hyperacidity; children,NSAIDs — additive gastric irritation,False,API Vol. I — Plumbago zeylanica,"Charaka Samhita, Chikitsa 4/15 (Arsha Chikitsa); Ashtanga Hridayam Chi.8",,,,,
chyawanprash,Chyawanprash,avaleha (jam),low_immunity; respiratory_weakness; fatigue; anemia; weakness; chronic_cough; aging; asthma; cognitive_decline,madhura; amla; katu,guru; snigdha,sheeta,madhura,Rasayana; Balya; Vayasthapana; Ojovardhana; Kaphahara; Brimhana,10–20g (1–2 tsp) with warm milk in the morning,5–10g with warm milk in the morning,Warm milk,uncontrolled_diabetes,diabetes_medication,True,"API Vol. I, P. 27","Charaka Samhita, Chikitsa Sthana 1/1 (Chyawanprasha Rasayana)",,,,,
dashamoola_taila,Dashamoola Taila,taila (medicated oil),arthritis; neurological; rheumatoid_arthritis; fatigue,tikta; katu; kashaya,snigdha; guru,ushna,katu,Vatahara; Brumhana; Vedanasthapana; Shothaghna; Balya,External: warm application for Abhyanga daily; Internal (oral): 15–30ml with warm water under guidance,External use; 5ml oral with guidance,Warm water (oral form); apply warm topically,pitta_excess; diarrhea,,consult,API Vol. I — Dashamoola Taila,"Ashtanga Hridayam, Chikitsa 21 (Vatavyadhi); Charaka Samhita Chi.28",,,,,
dashamoolarishta,Dashamoolarishta,arishta (fermented decoction),postpartum_weakness; vata_disorders; fatigue; back_pain; neurological_weakness; anorexia,tikta; katu; kashaya,laghu; ruksha; tikshna,ushna,katu,Vatahara; Deepana; Balya; Shothahara; Brimhana; Vedanasthapana,15–30ml with equal quantity of warm water after meals,,Equal warm water,pitta_excess; hyperacidity; liver_disease_severe,disulfiram; metronidazole; CNS_sedatives,False,"API Part II, Vol. I — Dashamoolarishta","Bhaishajya Ratnavali, Vatavyadhyadhikara 26/147",,,,,
devadaru_churna,Devadaru Churna,churna (powder),arthritis; rheumatoid_arthritis; fever; skin_disorders; respiratory; oedema,tikta; katu,laghu; snigdha,ushna,katu,Vedanasthapana; Shothaghna; Pachana; Jwaraghna; Shwasahara; Mutrala,3–5g with warm water or ghee twice daily,1–2g twice daily,Warm water or ghee,pregnancy; pitta_excess,,False,API Vol. I — Cedrus deodara,"Ashtanga Hridayam, Sutra 15/11; Charaka Samhita Su.25",,,,,
dhanwantharam_kashayam,Dhanwantharam Kashayam,kashayam (decoction),postpartum_weakness; vata_disorders; joint_pain; neurological_disorders; back_pain; muscle_weakness,tikta; kashaya; madhura,laghu; snigdha,ushna,madhura,Vatahara; Balya; Brimhana; Shothahara; Vedanasthapana,15–20ml diluted with equal warm water before meals twice daily,,Equal warm water,pitta_excess; fever; pregnancy,,False,"API Vol. II, Part I — Dhanwantharam Kwatha","Ashtanga Hridayam, Chikitsa 1/24; Sahasrayogam, Kashaya Yogam 5",,,,,
dhanwantharam_taila_101,Dhanwantharam Taila 101,taila (oil),neurological_disorders; cervical_spondylosis; paralysis; postpartum_weakness; muscle_weakness,tikta; madhura; kashaya,snigdha; guru; ushna,ushna,madhura,Vatahara; Balya; Brimhana; Vedanasthapana; Shothahara,Warm oil applied by trained therapist for Abhyanga; self-massage 20 min before bath,,External use only,open_wounds; skin_infection; fever; active_inflammation,,False,API Vol. III — Dhanwantharam Taila,"Ashtanga Hridayam, Chikitsa 21/55; Sahasrayogam, Taila Yogam 2",,,,,
manasamitra_vatakam_extended,Dhanwanthari Gulika,gulika (special tablet),fever; viral_infections; typhoid; inflammation; toxicity; infections,tikta; kashaya; katu,laghu; tikshna,sheeta,katu,Jwaraghna; Vishaghna; Deepana; Krimighna; Pittashamaka,1 tablet (500 mg) with water or butter-milk twice daily during fever,Half tablet with honey or buttermilk,Cool water or buttermilk,pregnancy; nursing; severe_pitta_disorders,antibiotics; antipyretics,False,"AFI (Part I), Gulika section","Ashtanga Hridayam, Chikitsa Sthana 1 (Jvara Chikitsa); Sahasrayoga, Gulika Prakarana",,,,,
drakshadi_kashayam,Drakshadi Kashayam,kashayam (decoction),urinary_disorders; indigestion; anemia,madhura,guru; snigdha,sheeta,madhura,Pittashamana; Mutrala; Raktasthambhana; Hridya; Brumhana,15–20ml twice daily with warm water,5–10ml twice daily,Warm water or honey,obesity; diabetes_high_sugar,,True,API Vol. II — Drakshadi Kashayam,"Ashtanga Hridayam, Chikitsa 3 (Raktapitta); Kerala classical formulary",,,,,
drakshasava,Drakshasava,asava (fermented),fatigue; cardiac_weakness; postpartum_weakness; anemia; low_weight; respiratory_weakness,madhura; amla,guru; snigdha,ushna,madhura,Brimhana; Balya; Hridya; Raktaprasadana; Deepana; Nidrajanana; Rasayana,15–30ml with equal warm water after meals,5–10ml with equal water,Equal warm water,kapha_excess; obesity; uncontrolled_diabetes,diabetes_medication,True,"API Part II, Vol. I — Drakshasava","Bhaishajya Ratnavali, Hridroga Chikitsa 45/68",,,,,
ela_churna,Ela Churna,churna (powder),indigestion; nausea; urinary_disorders; respiratory; ibs,madhura; katu,laghu; ruksha,sheeta,madhura,Deepana; Hridya; Pachana; Mutrala; Shwasahara; Chedana,0.5–1.5g with warm water or honey twice daily,0.25–0.5g with honey,Honey or warm water,gallstones_active,,True,API Vol. I — Elettaria cardamomum (Ela),"Charaka Samhita, Sutra Sthana 25/49; Ashtanga Hridayam Su.6",,,,,
eladi_taila,Eladi Taila,taila (medicated oil),skin_disorders,madhura; katu,snigdha; laghu,sheeta,madhura,Kusthaghna; Varnya; Pittashamana; Snehana; Twacha-Prasadana,Apply to affected skin areas 1–2 times daily after bath,Safe for topical use in children,External use only,do_not_ingest,,True,AFI Part 1 — Eladi Taila,"Ashtanga Hridayam, Uttara 31 (Kshudra Roga); Charaka Samhita Chi.7",,,,,
eladi_vati,Eladi Vati,vati (tablet),nausea; indigestion,madhura; katu,laghu,sheeta,madhura,Deepana; Chedana; Shoolahara; Hridya; Pachana,1–2 tablets (125mg each) dissolved or chewed as needed,1 tablet with honey,Warm water or honey,epilepsy; pregnancy_high_doses,,True,AFI Part 1 — Eladi Vati,"Ashtanga Hridayam, Chikitsa 10 (Chardi/Vomiting); Sharangdhara Samhita",,,,,
eranda_mula_churna,Eranda Mula Churna,churna (powder),arthritis; rheumatoid_arthritis; constipation; oedema; low_back_pain,madhura; katu,guru; snigdha; tikshna,ushna,madhura,Vedanasthapana; Shodhana; Vatahara; Shothahara; Anulomana,3–5g with warm water or castor oil at bedtime,,Warm water or castor oil,pregnancy; diarrhea; inflammatory_bowel_disease,Laxatives — additive effect; monitor electrolytes,False,API Vol. I — Ricinus communis (Eranda),"Charaka Samhita, Kalpa Sthana 4 (Eranda Kalpa); Ashtanga Hridayam Chi.21",,,,,
gandharvahastadi_kashayam,Gandharvahastadi Kashayam,kashayam (decoction),constipation; bloating; gas; vata_disorders; back_pain; sciatica_mild,katu; tikta; kashaya,laghu; ruksha; tikshna,ushna,katu,Vatanulomana; Deepana; Shulahara; Anulomana; Ama Pachana,10–15ml diluted with 45ml warm water before food in the morning,,Warm water (1:4 dilution),diarrhea; pregnancy; hyperacidity,other_laxatives; reduces_absorption_of_concurrent_oral_drugs,False,"API Vol. II, Part I — Gandharvahastadi Kwatha","Sahasrayogam, Kashaya Yogam 11; Ashtanga Hridayam Chikitsa 3/19",,,,,
giloy_satva_fine,Giloy Satva,satva (extract),fever; diabetes; liver_disorders; low_immunity; arthritis; skin_disorders,tikta; kashaya,laghu; snigdha,ushna,madhura,Rasayana; Jwaraghna; Pramehaghna; Medhya; Dipana; Shothaghna; Raktashodhana,0.5–1g with honey or warm water twice daily,125–250mg with honey,"Honey, warm water, or warm milk",auto_immune_disease_on_immunosuppressants,Immunosuppressants — may reduce drug effect due to immunostimulatory action; Antidiabetics — mild additive glucose-lowering effect,True,API Vol. I — Tinospora cordifolia (Guduchi),"Charaka Samhita, Sutra Sthana 25/42 (Jwaraghna); CS Chi.1 (Rasayana)",,,,,
gokshura_churna,Gokshura Churna,churna (powder),kidney_disease; uti; male_reproductive; kidney_stones; prostate_issues; sexual_debility,madhura; tikta,guru; snigdha,sheeta,madhura,Mutrala; Shothahara; Balya; Vatahara; Pittahara,3–5g with warm milk or water twice daily,,Warm milk,pregnancy; severe_dehydration,diuretics; antihypertensives,False,"API Vol. I, P. 41","Charaka Samhita, Sutra Sthana 4 (Gokshura); Bhaishajya Ratnavali, Mutraghata Rogadhikara",,,,,
gokshuradi_guggulu,Gokshuradi Guggulu,vati/guggulu (tablet),uti; kidney_stones; male_reproductive; prostate_issues; urinary_disorders; vatarakta; kidney_disease,madhura; tikta; katu,laghu; ruksha,ushna,madhura,Mutrala; Mutrakricchrahara; Balya; Vajikarana; Shothahara; Ashmaribheda,2 tablets twice daily with warm water,,Warm water or Gokshura decoction,pregnancy; severe_kidney_failure; hyperacidity,diuretics; antihypertensives,False,"API Part I, Vol. III — Gokshuradi Guggulu","Sharangadhara Samhita, Madhyamakhanda 7/108",,,,,
guduchi_churna,Guduchi Churna,churna (powder),low_immunity; diabetes; fever; liver_disorders; gout; vatarakta; hyperacidity; pitta_disorders,tikta; kashaya,laghu; snigdha,ushna,madhura,Jvarahara; Tridoshahara; Rasayana; Deepana; Ama Pachana,3–5g with water or honey twice daily,1–2g with honey,Water or honey,pregnancy,immunosuppressants; diabetes_medication,False,"API Vol. I, P. 40","Charaka Samhita, Sutra Sthana 4 (Guduchi); Ashtanga Hridayam, Sutra Sthana 6",,,,,
guduchi_satva,Guduchi Satva,satva (extract),fever; burning_sensation; low_immunity; hyperacidity; pitta_disorders; gout; liver_disorders; vatarakta,tikta; madhura,laghu; snigdha; sheeta,sheeta,madhura,Jvarahara; Tridoshahara; Rasayana; Deepana; Ama Pachana; Pittahara,500mg–1g with water or honey twice daily,250mg with honey,Water or honey,pregnancy,immunosuppressants; diabetes_medication,False,API Vol. I — Guduchi Satva,"Charaka Samhita, Chikitsa 1/3-4; Ashtanga Hridayam, Sutra 6/158",,,,,
guggulutiktakam_kashayam,Guggulutiktakam Kashayam,kashayam (decoction),arthritis; rheumatoid_arthritis; gout; psoriasis; obesity; skin_disorders; inflammation,tikta; kashaya; katu,laghu; ruksha; tikshna,ushna,katu,Amavataghna; Kusthaghna; Medohara; Shothahara; Lekhana; Deepana,15–30 mL with equal warm water twice daily before meals,5–10 mL with warm water,Warm water,pregnancy; acute_fever; dehydration; bleeding_disorders,anticoagulants; thyroid_medication,False,"AFI (Part I), Kashayam section","Sahasrayoga, Kashaya Prakarana; Ashtanga Hridayam, Chikitsa Sthana 21 (Vatarakta Chikitsa)",,,,,
haridra_churna,Haridra Churna,churna (powder),skin_disorders; arthritis; liver_disorders; diabetes; low_immunity; infections,tikta; katu,laghu; ruksha,ushna,katu,Kusthaghna; Varnya; Kriminashaka; Shothaghna; Pramehaghna; Lekhana,1–3g with warm milk (Haldi doodh) or warm water twice daily,0.5–1g with warm milk,Warm milk with black pepper or warm water,bile_duct_obstruction; gallstones_active,Warfarin/anticoagulants — additive antiplatelet effect at therapeutic doses; monitor INR,True,API Vol. I — Curcuma longa (Haridra),"Charaka Samhita, Sutra Sthana 4/18; Ashtanga Hridayam Chi.19/11",,,,,
